id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16391159,Historic 2 BR in Old Port,27038306,Sylvie,,Ville-Marie,45.50341647,-73.55370627,Entire home/apt,95,2,65,2018-08-28,3.21,16,127
16393338,303-Facing metro Villa Maria nice one bedroom,13219089,Jing,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47914119,-73.61903019,Entire home/apt,50,1,75,2018-09-03,3.59,11,349
16393829,Downtown Penthouse w/ terrace+ hot tub (2 BD/2 BA),961586,Mano,,Le Plateau-Mont-Royal,45.50776116,-73.57331844,Entire home/apt,300,3,1,2018-05-04,0.23,26,0
16393883,Blue Room,11490944,Rachelle,,Dorval,45.45558233,-73.76668396,Private room,40,1,69,2018-09-04,3.33,3,357
16395268,Pleasant moments in Montreal,7284439,Geneviève,,Villeray-Saint-Michel-Parc-Extension,45.54053877,-73.62522234,Entire home/apt,149,1,47,2018-08-27,2.41,1,196
16395724,"Chic Laurier: 3 Queen beds, terrace, BBQ, Netflix",24290215,Mtl,,Le Plateau-Mont-Royal,45.52167929,-73.59427707,Entire home/apt,199,2,50,2018-09-07,2.42,15,300
16401542,Sweet little space fully Equipped in Villeray,107453742,Adelyna,,Villeray-Saint-Michel-Parc-Extension,45.55404931,-73.61761801,Entire home/apt,29,3,17,2018-08-29,0.81,1,84
16402598,Beautiful condo in heart of Little Burgundy,15858072,Lauie,,Westmount,45.4837249,-73.58337054,Entire home/apt,110,2,5,2017-08-28,0.24,1,0
16402905,Perfect spot little italy/mile-end,16862291,Sandrine,,Rosemont-La Petite-Patrie,45.5315192,-73.6105923,Entire home/apt,220,2,5,2018-09-03,0.34,2,77
16403917,Diamond Luxury Downtown (centre BELL),97625334,Bella,,Ville-Marie,45.49508973,-73.56917314,Entire home/apt,99,3,46,2018-08-26,2.54,2,1
16404031,Lovely 2BR in Downtown Montréal by Sonder,12243051,Sonder,,Ville-Marie,45.50214194,-73.57981908,Entire home/apt,108,2,9,2018-08-20,0.48,201,274
16406116,Bright and Sunny Artist Residence in Trendy Locale,52810461,Jodi,,Outremont,45.52318257,-73.6121508,Entire home/apt,68,2,18,2018-08-28,0.87,2,2
16408637,A Gem with a Nordic vibe: the heart of the Plateau,191347,Neil,,Le Plateau-Mont-Royal,45.52830135,-73.57491097,Private room,82,2,78,2018-08-27,4,2,89
16411499,A Little moon + parking,104821526,Aleyna,,Ville-Marie,45.49232612,-73.58164306,Entire home/apt,70,1,45,2018-08-22,2.31,5,354
16412877,Appartement urbain à 30 min du centre-ville de Mtl,107546876,Louise,,Mercier-Hochelaga-Maisonneuve,45.58934799,-73.51941699,Entire home/apt,89,2,45,2018-09-09,2.17,1,139
16414348,Historical Garden Loft w/ King @ Latin District,9012479,Bella,,Ville-Marie,45.51607461,-73.56706675,Entire home/apt,100,3,2,2018-06-11,0.11,6,0
16415582,2 PRIVATE ROOMS IN A LUXURY PENTHOUSE,9279496,Alessandro,,Ville-Marie,45.493333,-73.57643763,Private room,199,1,13,2018-08-12,0.81,1,0
16416882,great room  in the heart of the Plateau,22215540,Sandra,,Le Plateau-Mont-Royal,45.51355708,-73.57687149,Private room,34,1,128,2018-09-09,6.18,7,26
16417477,Brand New - Dream Loft in Old Montreal,33011209,Jason,,Ville-Marie,45.49991865,-73.55713649,Entire home/apt,99,31,102,2018-09-02,4.98,5,217
16421453,Brand New - Grand Master Loft in Old Montreal,33011209,Jason,,Ville-Marie,45.50089346,-73.55646455,Entire home/apt,99,31,122,2018-08-31,5.86,5,59
16421608,Spacious Studio with kitchenette and whirlpool,107641921,Laurier,,Le Plateau-Mont-Royal,45.51472585,-73.56983332,Entire home/apt,85,2,10,2018-04-08,0.48,1,304
16425189,Penthouse ❤ of Mtl | Indoor Parking + Pool,48284594,La & Lo,,Ville-Marie,45.49504574,-73.58047728,Entire home/apt,125,1,33,2018-09-07,1.92,3,88
16425872,Chic & cool 1 BR aptmt near METRO. Free parking.,1016614,Home In Montreal,,Verdun,45.46661915,-73.56978199,Entire home/apt,60,1,8,2018-08-17,0.55,19,232
16426124,Nice room in a city-center appartment,50927329,Pierre,,Ville-Marie,45.51894799,-73.5574181,Private room,46,3,9,2018-01-28,0.43,1,0
16426434,"Appartement spatieux et moderne, Rosemont",107686862,Delphine,,Rosemont-La Petite-Patrie,45.5480021,-73.59175535,Entire home/apt,99,1,3,2018-08-25,0.19,1,73
16427415,Chambre lumineuse et chaleureuse sur le plateau,6730245,Jessie,,Le Plateau-Mont-Royal,45.53240392,-73.57580333,Private room,35,3,4,2018-05-01,0.29,2,225
16429728,Sweet Apart in the heart of downtown Montreal + Free Parking,34701797,Ben A,,Ville-Marie,45.4926855,-73.58053355,Entire home/apt,59,1,113,2018-08-26,5.76,6,330
16436447,Appartement lumineux et très bien situé,36523083,Gabrielle,,Rosemont-La Petite-Patrie,45.53437498,-73.59745204,Entire home/apt,70,2,15,2017-10-16,0.79,1,0
16439221,Cosy Plateau apartment !,5196545,Bernard,,Le Plateau-Mont-Royal,45.51405246,-73.57065253,Entire home/apt,60,3,16,2017-08-21,0.78,1,0
16440095,Quiet and very nice view!,107807172,Hedra,,L'Île-Bizard-Sainte-Geneviève,45.47486025,-73.87284687,Private room,20,1,0,,,1,162
16440591,Appartement chaleureux,5784822,Salomé,,Ville-Marie,45.53351996,-73.55922182,Private room,50,1,0,,,1,0
16442060,Private studio front U de M,107824704,Martin,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50409174,-73.61940013,Entire home/apt,72,2,20,2018-09-08,1.38,1,139
16442509,Beautiful cozy home in the Mile-End,1459489,Maxime,,Le Plateau-Mont-Royal,45.52366612,-73.5992147,Entire home/apt,120,3,5,2018-08-30,0.24,1,42
16442554,Bright and colorful appartment near downtown,52428029,Maryse,,Ville-Marie,45.53664846,-73.5528033,Entire home/apt,35,3,0,,,1,0
16442798,"FREE PARKING, Nice & Cozy, 1 min from subway!",96808067,Antoine,,Ahuntsic-Cartierville,45.54685545,-73.63865617,Entire home/apt,50,2,119,2018-08-28,5.69,2,174
16443677,"FREE PARKING, Cozy 2 BR, 1 min from subway!",96808067,Antoine,,Ahuntsic-Cartierville,45.54629405,-73.63880445,Entire home/apt,50,2,114,2018-09-03,5.46,2,176
16446356,Chambre à 2 pas de Berri Uqam,59182882,Sarah,,Ville-Marie,45.51638363,-73.55916134,Private room,21,1,1,2017-04-25,0.06,1,0
16449614,Charming appartment in colorful Parc Extension,11423731,Luciana,,Villeray-Saint-Michel-Parc-Extension,45.53092303,-73.627425,Entire home/apt,76,2,2,2018-01-01,0.1,1,0
16449749,Stunning 2BR in Downtown Montréal by Sonder,12243051,Sonder,,Ville-Marie,45.50190499,-73.57800348,Entire home/apt,108,2,23,2018-07-30,1.21,201,307
16450181,Modern 2BR in Downtown Montréal by Sonder,12243051,Sonder,,Ville-Marie,45.501964,-73.57835467,Entire home/apt,91,2,9,2018-05-20,0.47,201,325
16454662,Grande chambre et cozy sur le plateau,107939907,Fannely,,Le Plateau-Mont-Royal,45.51508194,-73.57194781,Private room,27,1,3,2017-02-17,0.14,1,0
16455682,"Modern appartment with yard, heart of the Plateau",104473724,Justine,,Le Plateau-Mont-Royal,45.5213562,-73.57168277,Entire home/apt,300,4,9,2018-08-06,0.44,1,0
16456569,"Private, Minimalist Medium Room (Mile-End/Plateau)",107959346,Samantha,,Ville-Marie,45.5159464,-73.58938186,Private room,16,1,3,2017-03-19,0.14,1,0
16457045,Cozy getaway in heart of Plateau,64477738,Rebecca,,Le Plateau-Mont-Royal,45.52627202,-73.58425671,Entire home/apt,70,2,5,2017-11-12,0.24,2,0
16458568,O 55,47409366,Jean-Michel,,Ville-Marie,45.51506511,-73.55634079,Entire home/apt,179,3,40,2018-09-03,1.94,5,336
16462068,MAGNIFIQUE CONDO EN PLEIN CENTRE VILLE,108007633,Alexandra,,Ville-Marie,45.50488576,-73.56260004,Entire home/apt,149,2,44,2018-07-26,2.12,1,0
16463161,Architectural 4BR in Plateau by Sonder,12243051,Sonder,,Le Plateau-Mont-Royal,45.52971958,-73.57445119,Entire home/apt,108,2,28,2018-08-12,1.34,201,123
16465618,Incredible bedroom heart of downtown,92742915,Gabriel,,Ville-Marie,45.502304,-73.57471435,Private room,175,1,0,,,1,0
16468473,73. SPACIOUS 2 BEDROOMS IN A PERFECT LOCATION!,9998124,Gestion88,,Le Plateau-Mont-Royal,45.51880325,-73.58047053,Entire home/apt,76,1,60,2018-09-09,2.88,19,58
16469475,Charming master bedroom heart of DT,14813139,Lyne,,Ville-Marie,45.51663233,-73.55353315,Entire home/apt,85,3,1,2017-01-02,0.05,1,0
16469932,Belle grande chambre à louée.,108082485,Mélissa,,Le Plateau-Mont-Royal,45.53490417,-73.57296983,Private room,34,3,1,2018-05-23,0.26,1,0
16473734,Nice place to stay,48623848,Anita,,Rosemont-La Petite-Patrie,45.54126439,-73.60839749,Entire home/apt,95,1,4,2018-08-06,0.32,1,30
16474790,Top Location Fully Equipped 1 BR downtown condo,51855951,Drew,,Ville-Marie,45.49134774,-73.57633806,Entire home/apt,80,1,2,2018-01-02,0.1,2,0
16476560,3 Bedroom +1Parking  **Offer of 32+ days special**,26506792,Matthieu,,Ville-Marie,45.52099159,-73.55187068,Entire home/apt,160,1,135,2018-09-07,6.57,5,67
16476843,"Scandinavian: terrace, BBQ, 3 Queen beds, Netflix!",24290215,Mtl,,Le Plateau-Mont-Royal,45.53126672,-73.57665317,Entire home/apt,229,2,22,2018-09-05,1.21,15,321
16479088,Cosy place in the Plateau,12921171,Mehdi,,Le Plateau-Mont-Royal,45.52638975,-73.58174577,Entire home/apt,70,2,0,,,1,0
16479394,"Chambre élégante, cœur de Montréal",22305657,Anthony,,Ville-Marie,45.51892479,-73.55653148,Private room,20,1,6,2018-09-06,3.05,4,4
16480723,Cozy & Modern condo in DOWNTOWN MTL,100933228,Olivier,,Ville-Marie,45.50995421,-73.56122367,Entire home/apt,86,1,182,2018-08-28,8.81,8,148
16481987,My 3 lovely bedrooms in Montreal Sunny & Nice apt,108209466,Cecilia,,Ahuntsic-Cartierville,45.54278309,-73.69338596,Entire home/apt,69,5,22,2018-08-06,1.06,6,90
16482055,Le repère des voyageurs,100939565,Ken,,Le Plateau-Mont-Royal,45.53474424,-73.56816713,Entire home/apt,150,2,30,2018-09-03,1.45,1,176
16486802,HEART of the PLATEAU with a backyard!,97318571,Tanya,,Le Plateau-Mont-Royal,45.52220274,-73.58327357,Entire home/apt,61,2,10,2017-08-27,0.52,2,0
16488830,Peaceful Private Bedroom in Le Plateau Mont Royal!,76170010,Angelica,,Le Plateau-Mont-Royal,45.53667858,-73.57111406,Private room,50,1,17,2018-01-01,0.89,2,0
16490318,Bachelor Party House,105963511,Steven,,Ville-Marie,45.50848346,-73.56084329,Entire home/apt,591,1,39,2018-08-12,1.95,3,355
16490826,Cozy bedroom in Plateau Mont-Royal!,37229468,Amélie,,Le Plateau-Mont-Royal,45.53408893,-73.56425671,Private room,60,2,24,2018-08-13,1.27,2,252
16492725,Big private room super close to subway station,108312046,Eric,,Verdun,45.46280301,-73.5647416,Private room,35,3,10,2018-08-11,0.49,2,54
16495333,Rustic Chic Loft in the Plateau,33011209,Jason,,Le Plateau-Mont-Royal,45.52078677,-73.59191072,Entire home/apt,72,3,129,2018-09-08,6.23,5,310
16497835,Spacious room in front of Lionel Groulx station,42731027,Lucas,,Le Sud-Ouest,45.48367431,-73.58048402,Private room,60,4,59,2018-06-07,2.85,3,38
16504725,Cottage style loft in downtown Montréal,41003256,Gabrielle & Fiodar,,Ville-Marie,45.49639145,-73.57523568,Entire home/apt,119,1,151,2018-09-10,7.41,13,57
16504919,Master bedroom with sunlight near Metro,106502855,Francis,,Le Sud-Ouest,45.47489474,-73.55962578,Private room,30,14,0,,,1,0
16505565,Pretty Room in Gorgeous 2 floor Apt,84000493,Yasuko,,Le Plateau-Mont-Royal,45.52435685,-73.59296683,Private room,117,2,9,2018-09-10,0.57,2,50
16507273,"Perfect place to stay. Artistic, zen and cozy.",66670552,Barbara,,Mercier-Hochelaga-Maisonneuve,45.54470249,-73.54140792,Private room,76,2,18,2018-08-20,0.87,1,29
16508243,Business Perfect Condo in Old Montreal! -0018,101214473,Sofia,,Ville-Marie,45.50363601,-73.55799264,Entire home/apt,119,2,56,2018-09-04,2.74,5,94
16516437,Private Event Space an 18th Century Cave,10694339,Nelson,,Ville-Marie,45.50916331,-73.55107438,Entire home/apt,501,1,50,2018-08-26,2.47,1,359
16516570,Entire home (one bedroom) Plateau area,51640406,Constant,,Le Plateau-Mont-Royal,45.51863287,-73.57397705,Entire home/apt,60,4,5,2018-04-15,0.27,1,15
16517683,Chambre Pour une petite escapade,24241309,Ichraf,,Villeray-Saint-Michel-Parc-Extension,45.5437851,-73.61722632,Private room,30,1,0,,,2,342
16517991,Appartement douillet au coeur de Montréal.,94658962,Richard,,Rosemont-La Petite-Patrie,45.54964298,-73.59720015,Entire home/apt,37,3,3,2017-03-22,0.15,2,0
16518371,PLAZA2 NYC STYLE LOFT BIG GROUPS SLEEP 16+ SALE ON,73995257,LivE,,Rosemont-La Petite-Patrie,45.5365091,-73.60540246,Entire home/apt,501,2,38,2018-09-03,2.55,15,173
16518468,"Petite chambre mais, appartement chill",31381135,Priscillia,,Mercier-Hochelaga-Maisonneuve,45.55761789,-73.53514537,Private room,23,2,20,2018-09-01,0.96,3,93
16518809,COSY DOWNTOWN APPART FULL OF CHARM,108605371,Olga,,Ville-Marie,45.51151601,-73.56949012,Entire home/apt,145,1,38,2018-09-07,1.93,1,224
16518928,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.49636046,-73.58361373,Entire home/apt,30,32,4,2018-03-26,0.23,65,290
16519102,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.49633439,-73.58268526,Entire home/apt,30,32,4,2018-08-26,0.28,65,265
16519581,Chambre spacieuse et cosy proche du centre ville.,96863739,Cora,,Ville-Marie,45.53196339,-73.54818446,Private room,25,1,35,2017-07-24,1.72,1,0
16519910,YOUR BEST LOCATION TO ENJOY MTL!,47744767,Cynthia,,Le Sud-Ouest,45.48330711,-73.58373314,Entire home/apt,124,1,166,2018-08-30,8.03,2,146
16521223,Awesome one bedroom condo in heart of St-Henri,36048762,Shauna,,Le Sud-Ouest,45.47450309,-73.58867723,Entire home/apt,65,6,0,,,1,131
16521588,Nice Condo in Ville Saint -Laurent,71401740,Horia,,Saint-Laurent,45.51445876,-73.67757471,Entire home/apt,63,1,3,2017-01-27,0.15,2,0
16526107,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.4971657,-73.58341791,Entire home/apt,30,32,4,2018-05-09,0.32,65,255
16526587,Family Friendly Home - Plateau Mont-Royal.,20160534,Isabelle & Kurt,,Le Plateau-Mont-Royal,45.51859898,-73.57650493,Entire home/apt,310,3,10,2018-07-16,0.63,1,0
16529947,"Très beau et grand logement à Ahuntsic, Montréal.",89718867,Jean,,Ahuntsic-Cartierville,45.57603612,-73.65339964,Entire home/apt,150,4,0,,,1,0
16529963,Luxury Condo Old Port/Convention Centre/Downtown 6,50027321,Didi,,Ville-Marie,45.50470265,-73.55860924,Entire home/apt,80,1,77,2018-09-06,3.71,13,122
16530869,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.49742002,-73.58164698,Entire home/apt,29,32,2,2018-03-21,0.13,65,193
16531352,"Walking distance to everywhere, huge downtown apt1",51231052,Hamid,,Le Plateau-Mont-Royal,45.50971222,-73.57585612,Private room,35,1,77,2018-08-30,3.7,2,30
16532531,Central 1BR in Downtown Montréal by Sonder,12243051,Sonder,,Ville-Marie,45.49637626,-73.57156594,Entire home/apt,151,2,19,2018-07-12,1.04,201,1
16532887,Studio Paisible - Petite Italie,108758459,Dylem,,Rosemont-La Petite-Patrie,45.53344862,-73.61238498,Entire home/apt,300,1,0,,,1,365
16532933,Vibrant 2BR in Downtown Montréal by Sonder,12243051,Sonder,,Ville-Marie,45.50026712,-73.57928678,Entire home/apt,116,2,27,2018-07-22,1.31,201,326
16533304,Unique 2BR in Downtown Montréal by Sonder,12243051,Sonder,,Ville-Marie,45.50010286,-73.57900544,Entire home/apt,89,2,18,2018-05-21,0.99,201,1
16533760,Condo at Tour des Canadiens,38403444,Philip,,Ville-Marie,45.49498418,-73.57002112,Entire home/apt,103,2,39,2018-01-01,2.05,1,0
16533825,Airy 1BR in Downtown Montréal by Sonder,12243051,Sonder,,Ville-Marie,45.4956539,-73.57036032,Entire home/apt,151,2,23,2018-07-19,1.11,201,1
16537996,"Sweet room, in a great location",108814723,Clea,,Le Plateau-Mont-Royal,45.5188709,-73.57655657,Private room,50,1,5,2017-08-07,0.24,1,0
16540483,"Appart. au coeur de St-Henri, 1min du métro",21053532,Bérangère,,Le Sud-Ouest,45.48090986,-73.5788493,Entire home/apt,70,3,0,,,1,0
16542054,Luxury Condo1 Near the Montreal Old Port,46286238,Elite,,Ville-Marie,45.50407026,-73.55835317,Entire home/apt,66,2,141,2018-08-23,6.87,4,30
16546716,2/3 duplex equipped for 6 person + parking,43034174,Myroslav,,LaSalle,45.42809655,-73.63649368,Entire home/apt,180,1,0,,,3,0
16547899,Chambre proche de tout,30877318,Rodrigo,,Le Sud-Ouest,45.45713498,-73.59401196,Private room,25,3,2,2017-08-15,0.1,2,255
16556066,grand 3 1/2 au coeur du Plateau Mont-Royal,7010027,Armand,,Le Plateau-Mont-Royal,45.53131906,-73.57861502,Entire home/apt,50,10,0,,,1,0
16558604,Cozy Studio Apartment near Oratory,104703780,Sebastien,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48715275,-73.62385518,Entire home/apt,80,3,7,2018-08-27,0.34,1,90
16560246,Luxurious big bedroom + private bathroom,109061385,Chuyao,,Ville-Marie,45.49177561,-73.58595071,Private room,80,1,14,2018-08-26,0.81,1,90
16566502,"Great view in front of a park, Quartier Latin",109122622,Hascene,,Le Plateau-Mont-Royal,45.51681579,-73.57101054,Entire home/apt,59,2,29,2018-08-06,1.43,2,47
16568960,Luminous plateau appartment,18602681,Simon,,Le Plateau-Mont-Royal,45.5381599,-73.58176715,Entire home/apt,52,10,0,,,1,0
16570933,Your Room in the middle of the Village (down town),2090867,Pedro,,Ville-Marie,45.5220521,-73.56054242,Private room,55,2,21,2018-08-19,1.05,1,131
16571206,Large downtown 3bdr heart of Montreal,3412733,Tomas,,Le Plateau-Mont-Royal,45.50855626,-73.57674604,Entire home/apt,250,2,8,2017-12-31,0.42,1,0
16573555,Charmant appart au centre-ville,3502027,Tarek,,Ville-Marie,45.49281874,-73.58147205,Entire home/apt,50,3,0,,,1,0
16575742,Luxurious Condo in the greatest LOCATION!!,61632862,Cassandra,,Ville-Marie,45.50498945,-73.56014842,Entire home/apt,80,2,17,2017-04-23,0.94,1,0
16577747,CHARMING 2BEDROOMS WITH TERRACE - PLATEAU,35628290,Rodolphe,,Le Plateau-Mont-Royal,45.53679524,-73.57302483,Entire home/apt,68,2,50,2018-07-31,2.63,1,75
16578039,Countryside within Montreal,109256603,David,,Ahuntsic-Cartierville,45.57715856,-73.66155987,Private room,95,2,26,2018-09-04,1.34,1,175
16578351,Sunny room (queen bed) with desk in luxurious app,4881131,Marie-Claude,,Mercier-Hochelaga-Maisonneuve,45.55973512,-73.5388834,Private room,30,32,8,2018-09-05,0.42,1,251
16578578,CHIC & MODERN APARTMENT - MILE END LAURIER,109257618,Kam,,Le Plateau-Mont-Royal,45.5252368,-73.59361987,Entire home/apt,76,2,68,2018-08-23,3.36,2,44
16579559,Chambre de sultane sur le Plateau Mont Royal,109239692,Arianne,,Le Plateau-Mont-Royal,45.53461206,-73.56917821,Private room,46,1,0,,,1,0
16583788,Belles chambres dans une maison chaleureuse,109329622,André J.A.B.,,LaSalle,45.42803445,-73.59663607,Private room,149,1,0,,,1,355
16584741,Sofa bed,26761910,Jaime,,Ville-Marie,45.51642295,-73.55530518,Shared room,30,1,1,2018-07-09,0.45,2,175
16585007,"En plein cœur de Rosemont, calme et  ensoleillé. À 20 Minutes du centre-ville.",96673253,Stephane,,Rosemont-La Petite-Patrie,45.56588786,-73.57723908,Entire home/apt,136,1,55,2018-09-02,3.75,1,309
16586922,Stunning studio ❤️ design & comfort,3891769,Helene & Elias,,Saint-Laurent,45.5153433,-73.68775777,Entire home/apt,70,2,87,2018-09-05,4.36,1,52
16601269,Cozy getaway in heart of Plateau,64477738,Rebecca,,Le Plateau-Mont-Royal,45.52603636,-73.58350006,Shared room,35,1,0,,,2,0
16601422,Loft Quartier des Festivals,321060,Vladimir,,Ville-Marie,45.5177513,-73.5551285,Entire home/apt,136,31,19,2017-08-13,0.94,9,81
16601866,★ Beautiful Home in Mile End ✓ Patio + Parking ★,107774093,Daniel,,Le Plateau-Mont-Royal,45.52626518,-73.60714821,Entire home/apt,100,1,84,2018-09-12,4.2,1,11
16602087,Beautiful apartment on Plateau,38190621,Samandis,,Le Plateau-Mont-Royal,45.5174257,-73.57039541,Entire home/apt,150,2,39,2018-09-03,2.05,2,343
16602406,Lovely room beautiful appartment,109533055,Lamia Et Hamza,,Mercier-Hochelaga-Maisonneuve,45.59039157,-73.56116395,Private room,35,1,8,2017-10-08,0.54,1,162
16603438,"Bright, relax, comfy room with private balcony",16067732,Michel,,Le Plateau-Mont-Royal,45.53044998,-73.58105502,Private room,35,2,4,2017-09-27,0.25,2,0
16605299,Apartment South-West,64114147,Myriam,,Le Sud-Ouest,45.46148942,-73.59531742,Entire home/apt,85,2,0,,,1,158
16612938,"Comfortable & Calm room ,3 mins to Metro",109646890,Kevin,,Le Sud-Ouest,45.44819994,-73.59391501,Private room,29,2,27,2018-09-02,2.01,2,23
16615741,Room above Casa del Popolo w/ shared bath,763123,Mauro,,Le Plateau-Mont-Royal,45.52299114,-73.59089263,Private room,65,1,4,2017-12-10,0.3,5,141
16615792,"Grand deux pièces, charmant et calme",109676681,Antonin,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50372484,-73.65913214,Entire home/apt,47,2,0,,,1,0
16617615,Oasis du Plateau,109699173,Marylaine,,Le Plateau-Mont-Royal,45.53747359,-73.58044148,Entire home/apt,98,2,21,2018-01-01,1.31,1,150
16619230,pour les couples ou celibataire,232133,Marc,,Le Plateau-Mont-Royal,45.53156137,-73.58288818,Entire home/apt,64,2,10,2017-09-07,0.49,1,0
16619748,Bedroom with den near Metro Vendome & CUSM hospita,103493009,Frederick,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46931765,-73.60807008,Private room,23,1,45,2018-09-07,2.48,3,56
16628667,Papineau Party house,47474614,Manny,,Rosemont-La Petite-Patrie,45.54066786,-73.59185283,Entire home/apt,450,2,35,2018-08-26,1.84,1,356
16630924,"* PERFECT location: 1BDR, central *",28001168,Lauriane,,Le Plateau-Mont-Royal,45.52056492,-73.58360469,Entire home/apt,69,6,12,2018-06-10,0.59,1,32
16632088,Bright & Chill Bedroom in the Soul of Plateau,7932609,Chloe,,Le Plateau-Mont-Royal,45.53055498,-73.57767425,Private room,40,2,5,2017-12-31,0.37,1,0
16632307,[Parking] Red Velvet Lounge in Downtown Montreal,83538486,DwellFore,,Ville-Marie,45.5009473,-73.57937948,Entire home/apt,60,1,108,2018-09-09,5.31,22,93
16634546,"Room in an old renovated building in ""le plateau""",39738127,Hugo,,Le Plateau-Mont-Royal,45.52145347,-73.56657875,Private room,27,2,24,2018-05-28,1.2,3,0
16635347,"Luxury Old Montreal, Views, Balcony, WIFI +Parking",106851214,Five Star Group,,Ville-Marie,45.50035629,-73.55697129,Entire home/apt,134,2,0,,,2,78
16635385,Luxurious Downtown Condo,37831790,Marco,,Ville-Marie,45.5142767,-73.55381234,Entire home/apt,249,2,13,2018-08-17,0.68,3,344
16635838,Trendy apartment / mile-end,1679219,Léa,,Le Plateau-Mont-Royal,45.52591055,-73.61086415,Entire home/apt,130,2,9,2018-08-07,0.56,1,2
16635989,An exceptional apartment on the water's edge,109907378,Chris,,Ahuntsic-Cartierville,45.54589332,-73.69532035,Entire home/apt,60,1,56,2018-08-24,2.76,1,347
16643615,Apartment near Jean Talon Market,109986383,Katie,,Rosemont-La Petite-Patrie,45.53478632,-73.61338799,Entire home/apt,76,2,6,2017-05-05,0.32,1,0
16644508,Sunny & bright in the Plateau Mont-Royal,44221757,Eric,,Le Plateau-Mont-Royal,45.52380167,-73.58230885,Entire home/apt,129,3,47,2018-08-06,2.73,2,100
16645134,Château Esplanade Upstairs Room,75073324,L.A.,,Le Plateau-Mont-Royal,45.51729389,-73.58652637,Private room,76,1,3,2017-08-07,0.15,2,0
16645963,Appartement Classique,110009026,Marc-André,,Verdun,45.46379166,-73.5656803,Entire home/apt,39,1,8,2017-10-23,0.4,1,1
16649516,Beautifull little appartment in Montreal,110048045,Ilona,,Ahuntsic-Cartierville,45.55746751,-73.65878266,Entire home/apt,35,6,0,,,1,0
16649976,Appartement à deux pas du marché Jean-Talon,72264797,Mathieu,,Villeray-Saint-Michel-Parc-Extension,45.53716654,-73.61878265,Entire home/apt,90,1,13,2018-08-05,0.97,1,39
16650502,Cozy Room Heart of the Plateau,2097150,Nick,,Le Plateau-Mont-Royal,45.52793345,-73.56460309,Private room,39,2,4,2018-08-21,0.42,2,5
16652973,New White PARIS condo in heart Downton of Montreal,31607148,Andy,,Ville-Marie,45.51165078,-73.55981199,Entire home/apt,46,1,143,2018-08-23,7.54,4,113
16658065,"Chaleureux Studio, près du centre-ville",17809572,Caroline,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49457453,-73.62473477,Entire home/apt,85,2,11,2018-08-11,0.55,2,0
16660035,Historic Old Port Condo!,37831790,Marco,,Ville-Marie,45.51309918,-73.55567997,Entire home/apt,259,2,11,2018-08-26,0.64,3,354
16661198,Spacious & Bright 2 Floor 4BR Flat Downtown,47556682,Kristal & Nan,,Le Plateau-Mont-Royal,45.50894435,-73.57853188,Entire home/apt,142,2,25,2018-08-29,1.55,10,0
16661382,Grande chambre dans Montréal près du Mont-Royal,61686983,Élodie,,Le Plateau-Mont-Royal,45.51662657,-73.58211369,Private room,27,5,3,2017-03-06,0.15,1,0
16661670,Joli appartement dans Verdun à deux pas du métro!,23912142,Andrée-Anne,,Verdun,45.45918942,-73.56912709,Entire home/apt,46,2,1,2018-01-01,0.12,1,0
16662934,HOME SWEET HOME free parking & wifi,108209466,Cecilia,,Saint-Laurent,45.52656903,-73.69423217,Entire home/apt,89,5,38,2018-08-27,2.27,6,158
16665026,PLAZA3 NYC STYLE LOFT BIG GROUPS SLEEP 16+ SALE ON,73995257,LivE,,Rosemont-La Petite-Patrie,45.53726579,-73.60553682,Entire home/apt,501,2,31,2018-09-02,2.09,15,169
16670748,Gleneagles Montreal’s Premier Luxury Townhouse,14202059,Albert,,Ville-Marie,45.494614,-73.59526099,Entire home/apt,261,180,0,,,1,363
16671588,Quiet and bright room with lock [#1],97396428,Lam,,Le Sud-Ouest,45.47638,-73.57044101,Private room,40,2,23,2018-07-19,1.19,4,0
16672463,Grande chambre proche Metro Mont-Royal,31863205,Tatiana,,Le Plateau-Mont-Royal,45.52625956,-73.57953097,Private room,27,4,3,2017-02-19,0.15,1,0
16673350,Jolie grande chambre métro berri,58743992,Guillaume,,Ville-Marie,45.51534727,-73.56252916,Private room,40,2,0,,,1,0
16673641,Belle chambre près du centre-ville,104960941,Ébène,,Le Sud-Ouest,45.48410638,-73.57908452,Private room,35,1,66,2018-08-29,3.55,1,149
16673765,Sunny apartment in Villeray,110315392,Robin,,Villeray-Saint-Michel-Parc-Extension,45.54324863,-73.61988564,Entire home/apt,100,3,84,2018-09-10,4.41,1,6
